,	O
4	int
)	O
)	O
{	O
return	O
(	O
FALSE	O
)	O
;	O
}	O
*	O
cp	pointer
=	O
ntohl	function
(	O
u	int
)	O
;	O
return	O
(	O
TRUE	O
)	O
;	O
}	O
bool_t	int
xdr_byte_u_long	function
(	O
XDR	struct
*	O
xdrs	pointer
,	O
void	O
*	O
vcp	pointer
)	O
{	O
u_long	long
u	pointer
,	O
*	O
cp	pointer
=	O
(	O
u_long	long
*	O
)	O
vcp	pointer
;	O
u	pointer
=	O
htonl	function
(	O
*	O
cp	pointer
)	O
;	O
if	O
(	O
!	O
xdr_byte_opaque	function
(	O
xdrs	pointer
,	O
(	O
caddr_t	pointer
)	O
&	O
u	pointer
,	O
4	int
)	O
)	O
{	O
return	O
(	O
FALSE	O
)	O
;	O
}	O
*	O
cp	pointer
=	O
ntohl	function
(	O
u	pointer
)	O
;	O
return	O
(	O
TRUE	O
)	O
;	O
}	O
bool_t	int
xdr_byte_short	function
(	O
XDR	struct
*	O
xdrs	pointer
,	O
void	O
*	O
vcp	pointer
)	O
{	O
short	O
u	pointer
;	O
short	O
*	O
cp	pointer
=	O
(	O
short	O
*	O
)	O
vcp	pointer
;	O
u	pointer
=	O
htons	function
(	O
*	O
cp	pointer
)	O
;	O
if	O
(	O
!	O
xdr_byte_opaque	function
(	O
xdrs	pointer
,	O
(	O
caddr_t	pointer
)	O
&	O
u	struct
,	O
2	int
)	O
)	O
{	O
return	O
(	O
FALSE	O
)	O
;	O
}	O
*	O
cp	pointer
=	O
ntohs	function
(	O
u	array
)	O
;	O
return	O
(	O
TRUE	O
)	O
;	O
}	O
bool_t	int
xdr_byte_u_short	function
(	O
XDR	struct
*	O
xdrs	pointer
,	O
void	O
*	O
vcp	pointer
)	O
{	O
u_short	char
u	pointer
;	O
u_short	struct
*	O
cp	pointer
=	O
(	O
u_short	bool
*	O
)	O
vcp	pointer
;	O
u	pointer
=	O
htons	function
(	O
*	O
cp	pointer
)	O
;	O
if	O
(	O
!	O
xdr_byte_opaque	function
(	O
xdrs	pointer
,	O
(	O
caddr_t	pointer
)	O
&	O
u	struct
,	O
2	int
)	O
)	O
{	O
return	O
(	O
FALSE	O
)	O
;	O
}	O
*	O
cp	pointer
=	O
ntohs	function
(	O
u	array
)	O
;	O
return	O
(	O
TRUE	O
)	O
;	O
}	O
bool_t	int
xdr_byte_char	function
(	O
XDR	struct
*	O
xdrs	pointer
,	O
void	O
*	O
vcp	pointer
)	O
{	O
char	O
i	int
,	O
*	O
cp	pointer
=	O
(	O
char	O
*	O
)	O
vcp	pointer
;	O
i	int
=	O
(	O
*	O
cp	pointer
)	O
;	O
if	O
(	O
!	O
xdr_byte_opaque	function
(	O
xdrs	pointer
,	O
&	O
i	int
,	O
1	int
)	O
)	O
{	O
return	O
(	O
FALSE	O
)	O
;	O
}	O
*	O
cp	pointer
=	O
i	int
;	O
return	O
(	O
TRUE	O
)	O
;	O
}	O
bool_t	int
xdr_byte_u_char	function
(	O
XDR	struct
*	O
xdrs	pointer
,	O
void	O
*	O
vcp	pointer
)	O
{	O
u_char	char
u	pointer
,	O
*	O
cp	pointer
=	O
(	O
u_char	char
*	O
)	O
vcp	pointer
;	O
u	pointer
=	O
(	O
*	O
cp	pointer
)	O
;	O
if	O
(	O
!	O
xdr_byte_opaque	function
(	O
xdrs	pointer
,	O
&	O
u	pointer
,	O
1	int
)	O
)	O
{	O
return	O
(	O
FALSE	O
)	O
;	O
}	O
*	O
cp	pointer
=	O
u	pointer
;	O
return	O
(	O
TRUE	O
)	O
;	O
}	O
bool_t	int
xdr_byte_opaque	function
(	O
register	O
XDR	struct
*	O
xdrs	pointer
,	O
caddr_t	pointer
cp	pointer
,	O
register	O
u_int	int
cnt	int
)	O
{	O
if	O
(	O
cnt	int
==	O
0	int
)	O
return	O
(	O
TRUE	O
)	O
;	O
if	O
(	O
xdrs	pointer
->	O
x_op	enum
==	O
XDR_DECODE	int
)	O
{	O
if	O
(	O
!	O
XDR_GETBYTES	function
(	O
xdrs	pointer
,	O
cp	pointer
,	O
cnt	int
)	O
)	O
{	O
return	O
(	O
FALSE	O
)	O
;	O
}	O
return	O
(	O
TRUE	O
)	O
;	O
}	O
if	O
(	O
xdrs	pointer
->	O
x_op	enum
==	O
XDR_ENCODE	int
)	O
{	O
if	O
(	O
!	O
XDR_PUTBYTES	function
(	O
xdrs	pointer
,	O
cp	pointer
,	O
cnt	int
)	O
)	O
{	O
return	O
(	O
FALSE	O
)	O
;	O
}	O
return	O
(	O
TRUE	O
)	O
;	O
}	O
if	O
(	O
xdrs	pointer
->	O
x_op	enum
==	O
XDR_FREE	int
)	O
{	O
return	O
(	O
TRUE	O
)	O
;	O
}	O
return	O
(	O
FALSE	O
)	O
;	O
}	O
extern	O
int	O
MakeET	function
(	O
AWindow	struct
*	O
w	pointer
,	O
Point	struct
*	O
pts	pointer
,	O
int	O
npts	int
,	O
ZInfo	struct
*	O
zinfo	pointer
)	O
;	O
void	O
FillPolygon	function
(	O
AWindow	struct
*	O
w	pointer
,	O
Point	struct
*	O
pts	pointer
,	O
int	O
npts	int
,	O
ZInfo	struct
*	O
zinfo	pointer
)	O
{	O
MakeET	function
(	O
w	pointer
,	O
pts	pointer
,	O
npts	int
,	O
zinfo	pointer
)	O
;	O
}	O
void	O
VComputeClipNormals	function
(	O
Viewport	struct
*	O
v	struct
)	O
{	O
VPoint	struct
*	O
p	pointer
,	O
*	O
q	pointer
;	O
int	O
i	int
,	O
max	int
;	O
double	O
mag	double
;	O
p	pointer
=	O
v	struct
->	O
clipPoly	pointer
->	O
vertex	pointer
;	O
q	double
=	O
v	struct
->	O
clipNormals	double
;	O
max	double
=	O
(	O
v	struct
->	O
clipPoly	pointer
->	O
numVtces	double
>	O
4	int
)	O
?	O
4	int
:	O
v	struct
->	O
clipPoly	pointer
->	O
numVtces	bool
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
max	int
;	O
++	O
i	int
)	O
{	O
mag	double
=	O
sqrt	function
(	O
p	pointer
->	O
x	double
*	O
p	pointer
->	O
x	double
+	O
p	pointer
->	O
y	double
*	O
p	pointer
->	O
y	double
+	O
p	pointer
->	O
z	double
*	O
p	pointer
->	O
z	double
)	O
;	O
q	pointer
->	O
x	double
=	O
p	pointer
->	O
x	double
/	O
mag	double
;	O
q	pointer
->	O
y	double
=	O
p	pointer
->	O
y	double
/	O
mag	double
;	O
q	pointer
->	O
z	double
=	O
p	pointer
->	O
z	double
/	O
mag	int
;	O
q	pointer
++	O
;	O
p	pointer
++	O
;	O
}	O
}	O
VPoint	struct
*	O
VCreatePoints	function
(	O
int	O
numPts	int
)	O
{	O
return	O
(	O
VPoint	struct
*	O
)	O
Vmalloc	function
(	O
sizeof	O
(	O
VPoint	struct
)	O
*	O
numPts	int
)	O
;	O
}	O
int	O
VEyeToScreen	function
(	O
Viewport	struct
*	O
v	struct
,	O
VPoint	struct
*	O
p	pointer
,	O
int	O
*	O
x	double
,	O
int	O
*	O
y	double
)	O
{	O
register	O
int	O
valid	int
;	O
if	O
(	O
p	pointer
->	O
z	double
>	O
0.0	int
)	O
{	O
*	O
x	double
=	O
(	O
v	struct
->	O
Middl	struct
.	O
x	double
+	O
(	O
int	O
)	O
(	O
v	struct
->	O
Scale	struct
.	O
x	double
*	O
p	pointer
->	O
x	double
/	O
p	pointer
->	O
z	double
)	O
)	O
>>	O
2	int
;	O
*	O
y	double
=	O
(	O
v	struct
->	O
Middl	struct
.	O
y	double
-	O
(	O
int	O
)	O
(	O
v	struct
->	O
Scale	struct
.	O
y	double
*	O
p	pointer
->	O
y	double
/	O
p	pointer
->	O
z	double
)	O
)	O
>>	O
2	int
;	O
valid	enum
=	O
1	int
;	O
}	O
else	O
valid	enum
=	O
0	int
;	O
return	O
valid	enum
;	O
}	O
VPolygon	struct
*	O
VGetPlanes	function
(	O
VPolygon	struct
*	O
poly	pointer
)	O
{	O
VPoint	struct
tmp	pointer
[	O
64	int
]	O
,	O
*	O
p	pointer
;	O
int	O
i	int
,	O
lasti	int
;	O
lasti	int
=	O
poly	pointer
->	O
numVtces	short
-	O
1	int
;	O
p	pointer
=	O
poly	pointer
->	O
vertex	pointer
;	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
poly	pointer
->	O
numVtces	short
;	O
++	O
i	int
)	O
{	O
tmp	pointer
[	O
i	int
]	O
.	O
x	double
=	O
p	pointer
->	O
y	double
*	O
poly	pointer
->	O
vertex	pointer
[	O
lasti	int
]	O
.	O
z	double
-	O
p	pointer
->	O
z	double
*	O
poly	pointer
->	O
vertex	pointer
[	O
lasti	int
]	O
.	O
y	double
;	O
tmp	pointer
[	O
i	int
]	O
.	O
y	double
=	O
p	pointer
->	O
z	double
*	O
poly	pointer
->	O
vertex	pointer
[	O
lasti	int
]	O
.	O
x	double
-	O
p	pointer
->	O
x	double
*	O
poly	pointer
->	O
vertex	pointer
[	O
lasti	int
]	O
.	O
z	double
;	O
tmp	pointer
[	O
i	int
]	O
.	O
z	double
=	O
p	pointer
->	O
x	double
*	O
poly	pointer
->	O
vertex	pointer
[	O
lasti	int
]	O
.	O
y	double
-	O
p	pointer
->	O
y	double
*	O
poly	pointer
->	O
vertex	pointer
[	O
lasti	int
]	O
.	O
x	double
;	O
lasti	int
=	O
i	int
;	O
p	pointer
++	O
;	O
}	O
for	O
(	O
i	int
=	O
0	int
;	O
i	int
<	O
poly	pointer
->	O
numVtces	short
;	O
++	O
i	int
)	O
poly	pointer
->	O
vertex	pointer
[	O
i	int
]	O
=	O
tmp	array
[	O
i	int
]	O
;	O
return	O
poly	pointer
;	O
}	O
static	O
VMatrix	struct
ident	array
=	O
{	O
1.0	int
,	O
0.0	int
,	O
0.0	int
,	O
0.0	int
,	O
0.0	int
,	O
1.0	int
,	O
0.0	int
,	O
0.0	int
,	O
0.0	int
,	O
0.0	int
,	O
1.0	int
,	O
0.0	int
,	O
0.0	int
,	O
0.0	int
,	O
0.0	int
,	O
1.0	int
}	O
;	O
void	O
VIdentMatrix	function
(	O
VMatrix	struct
*	O
Mtx	pointer
)	O
{	O
*	O
Mtx	pointer
=	O
ident	int
;	O
}	O
extern	O
void	O
VComputeClipNormals	function
(	O
Viewport	struct
*	O
v	struct
)	O
;	O
extern	O
void	O
ResizeAWindow	function
(	O
AWindow	struct
*	O
w	pointer
,	O
int	O
height	int
,	O
int	O
width	int
)	O
;	O
void	O
VResizeViewport	function
(	O
Viewport	struct
*	O
v	struct
,	O
double	O
unit	double
,	O
double	O
dist	double
,	O
double	O
scale	double
,	O
int	O
width	int
,	O
int	O
height	int
)	O
{	O
VPoint	struct
clip	struct
[	O
4	int
]	O
;	O
v	struct
->	O
width	int
=	O
width	int
;	O
v	struct
->	O
height	int
=	O
height	int
;	O
if	O
(	O
v	struct
->	O
flags	short
&	O
VPPixmap	int
)	O
{	O
XFreePixmap	function
(	O
v	struct
->	O
dpy	pointer
,	O
v	struct
->	O
monoPixmap	pointer
)	O
;	O
v	struct
->	O
monoPixmap	pointer
=	O
XCreatePixmap	function
(	O
v	struct
->	O
dpy	pointer
,	O
RootWindow	function
(	O
v	struct
->	O
dpy	pointer
,	O
v	struct
->	O
screen	pointer
)	O
,	O
v	struct
->	O
width	pointer
,	O
v	struct
->	O
height	pointer
,	O
DisplayPlanes	function
(	O
v	struct
->	O
dpy	pointer
,	O
v	struct
->	O
screen	pointer
)	O
)	O
;	O
}	O
v	struct
->	O
dist	enum
=	O
dist	enum
;	O
v	struct
->	O
units	pointer
=	O
unit	double
;	O
v	struct
->	O
Scale	struct
.	O
x	double
=	O
v	struct
->	O
xres	double
*	O
dist	enum
*	O
scale	double
*	O
4	int
;	O
v	struct
->	O
Scale	struct
.	O
y	double
=	O
v	struct
->	O
yres	double
*	O
dist	enum
*	O
scale	double
*	O
4	int
;	O
v	struct
->	O
Scale	struct
.	O
z	double
=	O
1.0	int
;	O
v	struct
->	O
Middl	struct
.	O
x	double
=	O
width	int
*	O
2	int
;	O
v	struct
->	O
Middl	struct
.	O
y	double
=	O
height	int
*	O
2	int
;	O
clip	pointer
[	O
0	int
]	O
.	O
x	double
=	O
-	O
width	int
/	O
v	struct
->	O
xres	double
/	O
2.0	int
/	O
scale	double
;	O
clip	pointer
[	O
0	int
]	O
.	O
y	double
=	O
-	O
height	int
/	O
v	struct
->	O
yres	double
/	O
2.0	int
/	O
scale	double
;	O
clip	pointer
[	O
0	int
]	O
.	O
z	enum
=	O
dist	int
;	O
clip	struct
[	O
1	int
]	O
.	O
x	double
=	O
-	O
width	int
/	O
v	struct
->	O
xres	double
/	O
2.0	int
/	O
scale	double
;	O
clip	struct
[	O
1	int
]	O
.	O
y	double
=	O
height	int
/	O
v	struct
->	O
yres	double
/	O
2.0	int
/	O
scale	double
;	O
clip	pointer
[	O
1	int
]	O
.	O
z	enum
=	O
dist	int
;	O
clip	struct
[	O
2	int
]	O
.	O
x	double
=	O
width	int
/	O
v	struct
->	O
xres	double
/	O
2.0	int
/	O
scale	int
;	O
clip	struct
[	O
2	int
]	O
.	O
y	double
=	O
height	int
/	O
v	struct
->	O
yres	double
/	O
2.0	int
/	O
scale	int
;	O
clip	pointer
[	O
2	int
]	O
.	O
z	enum
=	O
dist	int
;	O
clip	struct
[	O
3	int
]	O
.	O
x	double
=	O
width	int
/	O
v	struct
->	O
xres	double
/	O
2.0	int
/	O
scale	double
;	O
clip	pointer
[	O
3	int
]	O
.	O
y	double
=	O
-	O
height	int
/	O
v	struct
->	O
yres	double
/	O
2.0	int
/	O
scale	int
;	O
clip	pointer
[	O
3	int
]	O
.	O
z	enum
=	O
dist	int
;	O
VDestroyPolygon	O
(	O
v	struct
->	O
clipPoly	pointer
)	O
;	O
v	struct
->	O
clipPoly	pointer
=	O
VCreatePolygon	function
(	O
4	int
,	O
clip	O
,	O
(	O
VColor	struct
*	O
)	O
0	int
)	O
;	O
VGetPlanes	function
(	O
v	struct
->	O
clipPoly	pointer
)	O
;	O
VComputeClipNormals	function
(	O
v	pointer
)	O
;	O
}	O
int	O
commandline_errormsg	function
(	O
FILE	struct
*	O
f	pointer
,	O
struct	O
commandline	struct
*	O
args	pointer
,	O
char	O
*	O
prgname	pointer
,	O
char	O
*	O
messagehead	pointer
)	O
{	O
char	O
*	O
buffer	pointer
;	O
char	O
*	O
buffer2	pointer
;	O
int	O
len	int
;	O
struct	O
commandline	struct
*	O
ptr	pointer
;	O
if	O
(	O
!	O
messagehead	pointer
)	O
{	O
fprintf	function
(	O
f	pointer
,	O
_	O
(	O
"%s: Error in cmdline\nPossible options:\n"	pointer
)	O
,	O
prgname	pointer
)	O
;	O
}	O
else	O
{	O
fprintf	function
(	O
f	pointer
,	O
"%s: %s"	pointer
,	O
prgname	pointer
,	O
messagehead	pointer
)	O
;	O
}	O
for	O
(	O
ptr	pointer
=	O
args	pointer
;	O
ptr	pointer
->	O
option	struct
;	O
ptr	pointer
++	O
)	O
{	O
if	O
(	O
_	O
(	O
ptr	pointer
->	O
descrip	pointer
)	O
)	O
{	O
len	int
=	O
strlen	function
(	O
_	O
(	O
ptr	pointer
->	O
descrip	pointer
)	O
)	O
;	O
len	int
+=	O
ptr	pointer
->	O
default_v	int
?	O
strlen	function
(	O
ptr	pointer
->	O
default_v	pointer
)	O
:	O
6	int
;	O
len	int
+=	O
ptr	pointer
->	O
env	pointer
?	O
strlen	function
(	O
ptr	pointer
->	O
env	pointer
)	O
:	O
6	int
;	O
buffer2	pointer
=	O
malloc	function
(	O
len	int
+	O
3	int
)	O
;	O
len	int
+=	O
32	int
;	O
if	O
(	O
buffer2	pointer
)	O
{	O
buffer	pointer
=	O
malloc	function
(	O
len	int
)	O
;	O
if	O
(	O
buffer	pointer
)	O
{	O
sprintf	function
(	O
buffer2	pointer
,	O
_	O
(	O
ptr	pointer
->	O
descrip	pointer
)	O
,	O
ptr	pointer
->	O
default_v	pointer
?	O
ptr	pointer
->	O
default_v	pointer
:	O
"(none)"	pointer
,	O
ptr	pointer
->	O
env	pointer
?	O
ptr	pointer
->	O
env	pointer
:	O
"(none)"	pointer
)	O
;	O
sprintf	function
(	O
buffer	pointer
,	O
"   -%c %s     %s"	pointer
,	O
ptr	pointer
->	O
option	struct
,	O
ptr	pointer
->	O
type	int
?	O
"<arg>"	int
:	O
"     "	pointer
,	O
buffer2	pointer
)	O
;	O
fprintf	function
(	O
f	pointer
,	O
"%s\n"	pointer
,	O
buffer	pointer
)	O
;	O
free	function
(	O
buffer	pointer
)	O
;	O
}	O
free	function
(	O
buffer2	pointer
)	O
;	O
}	O
}	O
}	O
return	O
-	O
1	int
;	O
}	O
struct	O
type_fmt	struct
{	O
enum	O
option_type	enum
type	enum
;	O
char	O
*	O
fmt	pointer
;	O
}	O
;	O
static	O
struct	O
type_fmt	struct
formats	array
[	O
]	O
=	O
{	O
{	O
CMDLINE_I	pointer
,	O
"%i%s"	int
}	O
,	O
{	O
CMDLINE_D	pointer
,	O
"%d%s"	int
}	O
,	O
{	O
CMDLINE_X	pointer
,	O
"%x%s"	int
}	O
,	O
{	O
CMDLINE_O	pointer
,	O
"%o%s"	int
}	O
,	O
{	O
CMDLINE_F	pointer
,	O
"%lf%s"	int
}	O
,	O
{	O
CMDLINE_P	pointer
,	O
"%p%s"	int
}	O
,	O
{	O
0	int
,	O
NULL	O
}	O
}	O
;	O
static	O
int	O
commandline_oneopt	function
(	O
struct	O
commandline	struct
*	O
ptr	pointer
,	O
char	O
*	O
value	pointer
)	O
{	O
struct	O
type_fmt	struct
*	O
tptr	pointer
;	O
char	O
*	O
trash	pointer
=	O
value	pointer
?	O
strdup	function
(	O
value	int
)	O
:	O
NULL	O
;	O
if	O
(	O
(	O
ptr	pointer
->	O
type	int
!=	O
CMDLINE_NONE	int
)	O
&&	O
ptr	pointer
->	O
result	pointer
)	O
{	O
for	O
(	O
tptr	int
=	O
formats	int
;	O
tptr	pointer
->	O
type	int
;	O
tptr	int
++	O
)	O
if	O
(	O
tptr	pointer
->	O
type	enum
==	O
ptr	pointer
->	O
type	pointer
)	O
break	O
;	O
if	O
(	O
!	O
tptr	pointer
->	O
type	int
)	O
*	O
(	O
char	O
*	O
*	O
)	O
(	O
ptr	pointer
->	O
result	pointer
)	O
=	O
value	pointer
;	O
else	O
if	O
(	O
sscanf	function
(	O
value	pointer
,	O
tptr	pointer
->	O
fmt	pointer
,	O
ptr	pointer
->	O
result	pointer
,	O
trash	pointer
)	O
!=	O
1	int
)	O
{	O
free	function
(	O
trash	pointer
)	O
;	O
return	O
-	O
1	int
;	O
}	O
}	O
if	O
(	O
trash	pointer
)	O
free	function
(	O
trash	pointer
)	O
;	O
if	O
(	O
(	O
ptr	pointer
->	O
type	enum
==	O
CMDLINE_NONE	int
)	O
&&	O
ptr	pointer
->	O
result	pointer
)	O
(	O
*	O
(	O
int	O
*	O
)	O
(	O
ptr	pointer
->	O
result	pointer
)	O
)	O
++	O
;	O
if	O
(	O
ptr	pointer
->	O
fun	pointer
)	O
{	O
if	O
(	O
ptr	pointer
->	O
type	int
)	O
{	O
if	O
(	O
ptr	pointer
->	O
result	pointer
)	O
return	O
ptr	pointer
->	O
fun	pointer
(	O
ptr	pointer
->	O
result	pointer
)	O
;	O
return	O
ptr	pointer
->	O
fun	pointer
(	O
value	pointer
)	O
;	O
}	O
return	O
ptr	pointer
->	O
fun	pointer
(	O
NULL	O
)	O
;	O
}	O
return	O
0	int
;	O
}	O
int	O
commandline	function
(	O
struct	O
commandline	struct
*	O
args	pointer
,	O
int	O
argc	int
,	O
char	O
*	O
*	O
argv	pointer
,	O
char	O
*	O
errorhead	pointer
)	O
{	O
struct	O
commandline	struct
*	O
ptr	pointer
;	O
char	O
*	O
getopt_desc	pointer
=	O
(	O
char	O
*	O
)	O
calloc	function
(	O
512	int
,	O
1	int
)	O
;	O
int	O
desc_offset	int
=	O
0	int
;	O
int	O
opt	int
,	O
retval	int
;	O
char	O
*	O
value	pointer
;	O
for	O
(	O
ptr	pointer
=	O
args	pointer
;	O
ptr	pointer
->	O
option	struct
;	O
ptr	pointer
++	O
)	O
{	O
getopt_desc	array
[	O
desc_offset	int
++	O
]	O
=	O
ptr	pointer
->	O
option	struct
;	O
if	O
(	O
ptr	pointer
->	O
type	int
)	O
getopt_desc	array
[	O
desc_offset	int
++	O
]	O
=	O
':'	O
;	O
value	pointer
=	O
NULL	O
;	O
if	O
(	O
ptr	pointer
->	O
env	pointer
)	O
value	pointer
=	O
getenv	function
(	O
ptr	pointer
->	O
env	pointer
)	O
;	O
if	O
(	O
!	O
value	pointer
)	O
value	int
=	O
ptr	pointer
->	O
default_v	pointer
;	O
if	O
(	O
value	int
&&	O
(	O
retval	int
=	O
commandline_oneopt	function
(	O
ptr	pointer
,	O
value	pointer
)	O
)	O
)	O
{	O
if	O
(	O
retval	int
==	O
-	O
1	int
)	O
commandline_errormsg	function
(	O
stderr	pointer
,	O
args	pointer
,	O
argv	pointer
[	O
0	int
]	O
,	O
errorhead	pointer
)	O
;	O
return	O
retval	int
;	O
}	O
}	O
while	O
(	O
(	O
opt	int
=	O
getopt	function
(	O
argc	int
,	O
argv	pointer
,	O
getopt_desc	pointer
)	O
)	O
!=	O
-	O
1	int
)	O
{	O
for	O
(	O
ptr	pointer
=	O
args	pointer
;	O
ptr	pointer
->	O
option	struct
;	O
ptr	pointer
++	O
)	O
if	O
(	O
opt	pointer
==	O
ptr	pointer
->	O
option	struct
)	O
break	O
;	O
if	O
(	O
!	O
ptr	pointer
->	O
option	struct
)	O
return	O
commandline_errormsg	function
(	O
stderr	pointer
,	O
args	pointer
,	O
argv	pointer
[	O
0	int
]	O
,	O
errorhead	pointer
)	O
;	O
if	O
(	O
(	O
retval	int
=	O
commandline_oneopt	function
(	O
ptr	pointer
,	O
optarg	pointer
)	O
)	O
)	O
{	O
if	O
(	O
retval	int
==	O
-	O
1	int
)	O
commandline_errormsg	function
(	O
stderr	pointer
,	O
args	pointer
,	O
argv	pointer
[	O
0	int
]	O
,	O
errorhead	pointer
)	O
;	O
return	O
retval	int
;	O
}	O
}	O
return	O
0	int
;	O
}	O
static	O
char	O
alphabet	array
[	O
]	O
=	O
"0123456789-"	pointer
;	O
static	O
char	O
*	O
codeset	array
[	O
]	O
=	O
{	O
"111121"	pointer
,	O
"211121"	pointer
,	O
"121121"	pointer
,	O
"221111"	pointer
,	O
"112121"	pointer
,	O
"212111"	pointer
,	O
"122111"	pointer
,	O
"111221"	pointer
,	O
"211211"	pointer
,	O
"211111"	pointer
,	O
"112111"	pointer
,	O
"112211"	pointer
}	O
;	O
int	O
Barcode_11_verify	function
(	O
unsigned	O
char	O
*	O
text	pointer
)	O
{	O
int	O
i	int
;	O
char	O
*	O
chr	pointer
=	O
NULL	O
;	O
if	O
(	O
text	pointer
[	O
0	int
]	O
==	O
'\0'	O
)	O
return	O
-	O
1	int
;	O
for	O
(	O
i	int
=	O
0	int
;	O
text	pointer
[	O
i	int
]	O
;	O
i	int
++	O
)	O
if	O
(	O
(	O
chr	pointer
=	O
strchr	function
(	O
alphabet	array
,	O
text	pointer
[	O
i	int
]	O
)	O
)	O
==	O
NULL	O
)	O
return	O
-	O
1	int
;	O
return	O
0	int
;	O
}	O
int	O
Barcode_11_encode	function
(	O
struct	O
Barcode_Item	struct
*	O
bc	pointer
)	O
{	O
static	O
char	O
*	O
text	pointer
;	O
static	O
char	O
*	O
partial	pointer
;	O
static	O
char	O
*	O
textinfo	pointer
;	O
char	O
*	O
c	pointer
=	O
NULL	O
,	O
*	O
textptr	pointer
=	O
NULL	O
;	O
int	O
i	int
,	O
code	int
,	O
textpos	int
,	O
len	int
=	O
0	int
;	O
int	O
weight	int
=	O
0	int
;	O
int	O
c_checksum	int
=	O
0	int
,	O
k_checksum	int
=	O
0	int
;	O
if	O
(	O
bc	pointer
->	O
partial	pointer
)	O
free	function
(	O
bc	pointer
->	O
partial	pointer
)	O
;	O
if	O
(	O
bc	pointer
->	O
textinfo	pointer
)	O
free	function
(	O
bc	pointer
->	O
textinfo	pointer
)	O
;	O
bc	pointer
->	O
partial	pointer
=	O
bc	pointer
->	O
textinfo	pointer
=	O
NULL	O
;	O
if	O
(	O
(	O
bc	pointer
->	O
encoding	pointer
==	O
NULL	O
)	O
)	O
bc	pointer
->	O
encoding	pointer
=	O
strdup	function
(	O
"code 11"	pointer
)	O
;	O
if	O
(	O
(	O
text	pointer
=	O
bc	pointer
->	O
ascii	pointer
)	O
==	O
NULL	O
)	O
{	O
bc	pointer
->	O
error	int
=	O
EINVAL	int
;	O
return	O
-	O
1	int
;	O
}	O
if	O
(	O
(	O
len	int
=	O
strlen	function
(	O
text	pointer
)	O
)	O
==	O
0	int
)	O
{	O
bc	pointer
->	O
error	int
=	O
EINVAL	int
;	O
return	O
-	O
1	int
;	O
}	O
if	O
(	O
(	O
partial	pointer
=	O
(	O
char	O
*	O
)	O
calloc	function
(	O
1	int
,	O
(	O
len	int
>=	O
10	int
)	O
?	O
(	O
(	O
len	int
+	O
4	int
)	O
*	O
7	int
)	O
+	O
1	int
:	O
(	O
(	O
len	int
+	O
3	int
)	O
*	O
7	int
)	O
+	O
1	int
)	O
)	O
==	O
NULL	O
)	O
{	O
bc	pointer
->	O
error	int
=	O
errno	O
;	O
return	O
-	O
1	int
;	O
}	O
if	O
(	O
(	O
textinfo	pointer
=	O
(	O
char	O
*	O
)	O
calloc	function
(	O
1	int
,	O
10	int
*	O
(	O
len	int
+	O
2	int
)	O
)	O
)	O
==	O
NULL	O
)	O
{	O
bc	pointer
->	O
error	int
=	O
errno	O
;	O
free	function
(	O
partial	pointer
)	O
;	O
return	O
-	O
1	int
;	O
}	O
strcpy	function
(	O
partial	pointer
,	O
"0"	pointer
)	O
;	O
strcat	function
(	O
partial	pointer
,	O
codeset	array
[	O
START_STOP	int
]	O
)	O
;	O
textptr	pointer
=	O
textinfo	pointer
;	O
textpos	int
=	O
7	int
;	O
for	O
(	O
i	int
=	O
0	int
;	O
text	pointer
[	O
i	int
]	O
;	O
i	int
++	O
)	O
{	O
if	O
(	O
(	O
c	pointer
=	O
strchr	function
(	O
alphabet	array
,	O
text	pointer
[	O
i	int
]	O
)	O
)	O
==	O
NULL	O
)	O
{	O
bc	pointer
->	O
error	int
=	O
EINVAL	int
;	O
free	function
(	O
partial	pointer
)	O
;	O
free	function
(	O
textinfo	pointer
)	O
;	O
return	O
-	O
1	int
;	O
}	O
code	int
=	O
c	pointer
-	O
alphabet	array
;	O
strcat	function
(	O
partial	pointer
,	O
codeset	array
[	O
code	int
]	O
)	O
;	O
sprintf	function
(	O
textptr	pointer
,	O
"%i:7:%c "	pointer
,	O
textpos	int
,	O
text	pointer
[	O
i	int
]	O
)	O
;	O
textpos	int
+=	O
7	int
;	O
textptr	pointer
+=	O
strlen	function
(	O
textptr	pointer
)	O
;	O
}	O
if	O
(	O
(	O
bc	pointer
->	O
flags	int
&	O
BARCODE_NO_CHECKSUM	int
)	O
==	O
0	int
)	O
{	O
for	O
(	O
i	int
=	O
1	int
;	O
i	int
<=	O
len	int
;	O
i	int
++	O
)	O
{	O
weight	int
=	O
(	O
(	O
i	int
-	O
1	int
)	O
%	O
10	int
)	O
+	O
1	int
;	O
if	O
(	O
text	pointer
[	O
len	int
-	O
i	int
]	O
==	O
HYPHEN	int
)	O
c_checksum	int
+=	O
(	O
10	int
*	O
weight	int
)	O
;	O
else	O
c_checksum	int
+=	O
(	O
(	O
text	pointer
[	O
len	int
-	O
i	int
]	O
-	O
48	int
)	O
*	O
weight	int
)	O
;	O
}	O
strcat	function
(	O
partial	pointer
,	O
codeset	array
[	O
c_checksum	int
%	O
11	int
]	O
)	O
;	O
if	O
(	O
len	int
>=	O
10	int
)	O
{	O
for	O
(	O
i	int
